Date,BTC_vs_bc_hash_rate,BTC_vs_bc_difficulty,BTC_vs_bc_n_transactions,BTC_vs_bc_transaction_fees,BTC_vs_bc_miners_revenue
2023-07-05,0.23932884761540055,-0.22709386365652498,0.3402091118604706,0.001476155899962618,0.2824946733274972
2023-07-06,0.2485913569535074,-0.22539330286955717,0.357743450481651,0.08084236703902348,0.30896981401390283
2023-07-07,0.2612711751953125,-0.23270683576233667,0.36269005226300305,0.14768264445187929,0.34972063766421463
2023-07-08,0.26470015117125456,-0.2326112457578827,0.36278790223041235,0.14828797280245531,0.3495063844390508
2023-07-09,0.27116817957129197,-0.23210941145301925,0.364878761458608,0.14912627748523558,0.3507283294153443
2023-07-10,0.25026334350910767,-0.23842141846040332,0.3409352834288663,0.12475981415246257,0.3175260579023819
2023-07-11,0.2395774296056943,-0.2404733977192784,0.33183978305674106,0.12365034420881754,0.3077151823052565
2023-07-12,0.2293642087593066,-0.20910996460795944,0.3285408531705462,0.1134854784945369,0.30083188464654015
2023-07-13,0.1805311794706047,-0.20097448570396625,0.27461532653803755,0.11721107135997548,0.23910932586702358
2023-07-14,0.1472253581122426,-0.18769919240739508,0.25291503874358456,0.08225643327741194,0.19844057266855944
2023-07-15,0.1492774318409024,-0.1886748667678566,0.2527394478674803,0.09379651636108365,0.2042512502149706
2023-07-16,0.1415830487177081,-0.18666447623061921,0.2455769896320651,0.10276558963921563,0.2029580366678417
2023-07-17,0.1286390236068556,-0.14626830503999505,0.22892501208030697,0.11631024342565602,0.1918115351875058
2023-07-18,0.11245011224573861,-0.14443499407759458,0.203773853312514,0.1089777591353837,0.17321417430258898
2023-07-19,0.12100074501494153,-0.14372584585443202,0.2119332479787449,0.11827738357726238,0.18445475757986318
2023-07-20,0.14330491320542843,-0.14582668377275787,0.22869526731901166,0.09913718022584864,0.20305463197460638
2023-07-21,0.14119012140625517,-0.14586060539881024,0.22457399671039044,0.09921272696765854,0.20046259291896312
2023-07-22,0.1246904140524717,-0.1436219274614106,0.22562322993933256,0.053082349623132394,0.17997532635333127
2023-07-23,0.10768937237616447,-0.1542554470512663,0.1996912466171265,0.027710138111228053,0.15864017368269812
2023-07-24,0.09991265875831055,-0.14493778792758785,0.20240548308529954,0.01931567865216461,0.15378124878276142
2023-07-25,0.09894968103939476,-0.14410668500666868,0.19745354970109882,0.017191576097194294,0.15151751254174567
2023-07-26,0.1016681637065484,-0.14473240314474364,0.20060283136686596,0.02336803269825256,0.15567346456888273
2023-07-27,0.07352696495432154,-0.13689359265115286,0.20294756303160605,0.021506883653732767,0.12386705624943042
2023-07-28,0.07495536578771235,-0.1387091243496986,0.21153744290028817,0.027124242645160484,0.12889144591984827
2023-07-29,0.07369387588339692,-0.13899252101912854,0.21069031338333036,0.02774684972509779,0.12759068025643736
2023-07-30,0.05072045228169992,-0.12889741055812853,0.176262258885458,0.017638422520625596,0.09810082237883598
2023-07-31,0.04789436255803639,-0.09786841813891912,0.16574555561051674,0.01933771756608267,0.0950989283976547
2023-08-01,0.01998709284386232,-0.09869354976628045,0.13919818876742324,0.022304808196560066,0.0677219206397137
2023-08-02,-0.0065840343223375905,-0.09702278310435543,0.13670753720220083,-0.000148911170863793,0.03783408415750912
2023-08-03,-0.0069318528569737555,-0.096986361678641,0.13584697545939964,1.5308497944613358e-05,0.037719407290051014
2023-08-04,-0.02400153288904157,-0.10680395869683394,0.14376230372256832,0.11410609713296606,0.01909722216406356
2023-08-05,-0.06911073620652211,-0.11227336911400436,0.06841957872483419,0.0280548425008309,-0.029413708916306895
2023-08-06,-0.09818087007537518,-0.11645732479326054,0.05666450329385791,0.05342395143600726,-0.04883208811626129
2023-08-07,-0.10640506374809142,-0.11646502260577907,0.05244589890563032,0.06466791268813914,-0.0555715957808713
2023-08-08,-0.12787569544424984,-0.11593429602113557,0.028869429380809494,0.09338579483802771,-0.07564041900292173
2023-08-09,-0.16345025625938395,-0.1187022638685841,-0.0007024588047784912,0.06702888670277912,-0.12337554926258797
2023-08-10,-0.15426953772724195,-0.11857102923322271,0.007672280874614178,0.07336264389918735,-0.11277823368708594
2023-08-11,-0.15782770826487444,-0.11852411831342607,0.0012127211225748803,0.07761674808687175,-0.11632923988580779
2023-08-12,-0.15942559201321382,-0.11850538449740211,0.001924054925935088,0.07795426869208301,-0.11795961285318736
2023-08-13,-0.19506181548224108,-0.07165563610919853,-0.03357531612215063,0.10105238595955197,-0.15219913250847852
2023-08-14,-0.21256078340740994,-0.08261163854022353,-0.053439059565719066,0.10272704575064798,-0.16143877384126473
2023-08-15,-0.21978606486345248,-0.08374772871720128,-0.0817431319392611,0.0919912733258437,-0.172083866177358
2023-08-16,-0.2025203314185139,-0.08194272395709806,-0.0737178479325157,0.09602442215222391,-0.15774804722278873
2023-08-17,-0.12925197389720272,-0.0649032508107246,-0.02359097570864749,0.057795596341281494,-0.07590880525550961
2023-08-18,-0.10418212469060277,-0.06432550011062732,-0.005924852917886601,0.04482694091953865,-0.04224128878675255
2023-08-19,-0.09274546022991029,-0.06807593484112318,-0.01907945862187107,0.0040815889828269645,-0.045222321257720625
2023-08-20,-0.04162339579245265,-0.07267092039218002,0.04192307105323272,-0.04086793700244323,-0.018866248718368776
2023-08-21,-0.04196162323586355,-0.07267577463334343,0.041631541000270354,-0.04059014059825893,-0.019230355326755166
2023-08-22,-0.02575168653473352,-0.06990444005504941,0.05107910681903782,-0.030162357434069056,-0.007121589908708478
2023-08-23,-0.02202984111079962,-0.0319362501319181,0.04828856551964736,-0.02900309027582879,-0.00882277291310247
2023-08-24,-0.020728113745759783,-0.03162972117328483,0.04983615373745293,-0.02428664035725366,-0.008022630837696307
2023-08-25,-0.021402583845810036,-0.03173423639974648,0.05010355466361546,-0.023368146278923783,-0.008376775814139963
2023-08-26,-0.01563046277253236,-0.030677623885906193,0.04647971413004729,-0.021959315076095144,-0.0021268476033304354
2023-08-27,-0.05308149034577195,-0.03566123894800392,0.02181816770254847,-0.03156408505026276,-0.03781588014109918
2023-08-28,-0.07794683372031913,0.006030634499712198,-0.004062242532072624,-0.042543600160879026,-0.06765904523721925
2023-08-29,0.09892417948484812,-0.004218889094299853,0.11614749846849837,0.03464899982680697,0.1115389232641054
2023-08-30,0.11494185284371261,-0.0018191058117388373,0.13349200390644925,0.04703007537890285,0.1257921619525003
2023-08-31,0.08007491825002495,0.004393610956143741,0.12348860063144354,-0.017166933578083632,0.0916542656534158
2023-09-01,0.09898910424028459,0.007253308874353387,0.12166648038270932,-0.02104305152921559,0.10861041650456707
2023-09-02,0.10012779582794233,0.005324971565413325,0.13116063802212727,-0.02830237636951817,0.10938273416195848
2023-09-03,0.1052178268572197,0.003697724871931655,0.14335442853797936,-0.03498402015024818,0.11295914067583149
2023-09-04,0.09394501976674402,0.0017152255422937552,0.12880851568269155,-0.0426260919338226,0.10145319520791808
2023-09-05,0.06464442049980189,0.0038501636972070007,0.10061637094250137,-0.03887490603077839,0.07305496294058979
2023-09-06,0.06513584806195305,-0.0009821366271973323,0.10075537848169154,-0.03616180163639109,0.07360983044591381
2023-09-07,0.07490871910119823,-0.004257586286867959,0.10668026133229504,-0.03623178958114786,0.08439483154398539
2023-09-08,0.08922485186816786,-0.0025135977443234707,0.12302687630678741,-0.049505835934217535,0.09880917658846858
2023-09-09,0.10058701263985774,-0.0018675989276668967,0.13193950273945937,-0.051157717017454495,0.10779511055355007
2023-09-10,0.10526493627678188,0.04537864249761007,0.13395904315773455,-0.046733818057567926,0.11034461026085238
2023-09-11,0.1457846852259185,0.029595542607899997,0.20181495340013406,-0.012000295146530532,0.1648131031074149
2023-09-12,0.1478026860465953,0.03130635221341835,0.21724089830502324,-0.004626808307658112,0.17463221303306176
2023-09-13,0.15090248587001706,0.03127479692054206,0.2208727790041462,-0.004893348770311856,0.17904521178944707
2023-09-14,0.1602996515715291,0.03129038061132575,0.22620478335692323,-0.006924035964251165,0.18877595264970318
2023-09-15,0.16382832854719578,0.03134915270069684,0.23134335141753007,-0.006101369535374122,0.19223228739441084
2023-09-16,0.172894943167389,0.031497724995130205,0.24807789752058557,-0.004050017423797252,0.20205702360264394
2023-09-17,0.17537439556458814,0.031467850598069336,0.25373652165417443,-0.0026245705012659,0.2050046452228583
2023-09-18,0.17736060059259623,0.03154909244252328,0.2536164788503249,0.025873862021579725,0.20972432006442587
2023-09-19,0.16665505340744977,0.10763566928771591,0.23656090558238788,0.023719102461444364,0.19794167685022718
2023-09-20,0.17260580831345199,0.10417113181093825,0.23448947072582313,0.04550801018523856,0.20696772038934838
2023-09-21,0.1747970243289373,0.10483444843326359,0.23403751844900872,0.07691664559226145,0.21193059415041335
2023-09-22,0.18077516223020224,0.10467130001485588,0.23011024484714268,0.07943979333939878,0.214987996593578
2023-09-23,0.18205978814753904,0.10484723298611677,0.2288629300738311,0.08742661116605395,0.2159120354907483
2023-09-24,0.18530261783696217,0.12063512278632378,0.2411964880483663,0.10266988373106738,0.21962469856319627
2023-09-25,0.183422270039651,0.11750248435597196,0.23054059874264307,0.10158558013908177,0.21806601413733318
2023-09-26,0.18374245618748086,0.11829339933938227,0.22858418796910981,0.10364451825782559,0.21909041735152032
2023-09-27,0.19194125945443508,0.1175288239648169,0.23152322761214392,0.11215724565522209,0.2268303220397928
2023-09-28,0.18291467971413525,0.11039778254716756,0.25576024661589575,0.0930526119138609,0.22698353679836578
2023-09-29,0.18364067305595771,0.11074279508090024,0.2611211855536055,0.0931398149944436,0.227571433321109
2023-09-30,0.18494489122052127,0.11381754239414728,0.26672638269494464,0.07965881858350958,0.2327644750324668
2023-10-01,0.20047747748057318,0.10118833324237703,0.2769862764885463,0.058100114315190424,0.25011975931800284
2023-10-02,0.183999987617566,0.10298320541176106,0.27230002705981804,0.024372411161875603,0.22606029965178545
2023-10-03,0.1829559035198639,0.10193676328575274,0.27458733591449713,0.023006068645846804,0.22596455445830121
2023-10-04,0.1567528600958697,0.10169329418360752,0.28343122785136937,0.015056479678212135,0.201013294220821
2023-10-05,0.15012711543040944,0.10330381655861814,0.2769137209237027,0.016185475560689475,0.19339061413076367
2023-10-06,0.174017346907949,0.10025104037353529,0.27958127522075454,0.057864360392342155,0.21665123127897026
2023-10-07,0.20608485906036472,0.1048652534198325,0.3070682813969476,0.0330871335654763,0.24479961930746855
2023-10-08,0.2264368311150469,0.10459718040442662,0.3419513024237832,0.03012359346726956,0.2688376387320699
2023-10-09,0.21913983778278895,0.10579452535510611,0.32764221017160644,0.014259272165000827,0.2662903481809239
2023-10-10,0.22006275490141922,0.10655249545187055,0.3398025751482974,0.018076481722419015,0.26702140908309824
2023-10-11,0.2213695760819264,0.10860566151768745,0.34458333962559073,0.0021031125574174302,0.27128993390964373
2023-10-12,0.21980192512506322,0.10849047521928143,0.3442637738308055,-0.005320364411093116,0.2706973710370311
2023-10-13,0.20172130991280796,0.1086103029874243,0.3429941527071526,-0.01649874791890623,0.25595005407214266
2023-10-14,0.2021466808454019,0.10740119220678539,0.3438428757217197,-0.01860731639778463,0.2559114067607258
2023-10-15,0.20738995944196512,0.10332976297718167,0.33843611335114754,-0.030468943030725944,0.26119325554633027
2023-10-16,0.12752032258719348,0.3214288475616134,0.3874760427406153,0.14571362068702243,0.17843312070571538
2023-10-17,0.09687376102592758,0.3131870905098049,0.3773002227793531,0.1607574215628423,0.13591128616332357
2023-10-18,0.1003638907810351,0.31375442502104334,0.383420506874649,0.1631122759025973,0.1398187134689007
2023-10-19,0.09550405732216706,0.3101456170603841,0.38610296798127136,0.1610046494817634,0.13766130735991478
2023-10-20,0.07867738493648994,0.29400978033676595,0.3833348995908572,0.16341142243678533,0.13487637874161662
2023-10-21,0.07730452493109623,0.3294235490295357,0.3772129980822149,0.1606622635596115,0.13332114225007932
2023-10-22,0.07549062833990312,0.31926329102755674,0.37865644212031563,0.16010900465524922,0.13615614176814098
2023-10-23,0.07182465168518971,0.2530253482058258,0.40379521019201686,0.2227751727826663,0.14843719531003569
2023-10-24,0.04585297591877652,0.2499446849230796,0.41297764062003806,0.23245907832655158,0.13587119478138154
2023-10-25,0.051621242726425286,0.24807307309000248,0.41980521204445326,0.23029232466247782,0.14269505858999149
2023-10-26,0.047981249909598955,0.2486776224747769,0.4258728723435245,0.23722592280937674,0.14358388627986035
2023-10-27,0.046915133909743174,0.24900516853471075,0.4247261050242906,0.24419450048823457,0.1429334871776224
2023-10-28,-0.12104892786276195,0.27580758590759064,0.3312738553368983,0.22285512034010324,-0.01659075879938854
2023-10-29,-0.14656705138152276,0.2741102395055799,0.29809584567198677,0.20986301097541804,-0.04204109981021807
2023-10-30,-0.11791613864013253,0.2546622748638419,0.3216508879333055,0.27387620617615327,-0.011169449152159373
2023-10-31,-0.1153682712793766,0.25356983411472694,0.31962979122879,0.2730727293229647,-0.01121366446768765
2023-11-01,-0.12053561068921566,0.24954681077207547,0.332304071602929,0.2761723880202518,-0.01668552426180262
2023-11-02,-0.11309558269910495,0.250562051250247,0.3451809196280052,0.2728846652355064,-0.016750353685487874
2023-11-03,-0.11338647457250213,0.2505589099747684,0.3328663641801345,0.2617391869477689,-0.012441602442358314
2023-11-04,-0.11248358447641976,0.24891526153656926,0.3113513610716396,0.2517348087030982,-0.009518604287514481
2023-11-05,-0.10896352923230711,0.2590664257147411,0.31360215356516463,0.2577253635668841,-0.005209243327071113
2023-11-06,-0.10266864886983737,0.2655745592263454,0.30858210320532486,0.25919948396374515,-0.0042723029236727585
2023-11-07,-0.11620413733634934,0.26143639555700465,0.2956786530658055,0.2665423317575516,-0.014745249151850956
2023-11-08,-0.11003174735437779,0.2600838913414726,0.31327874301167097,0.26394902836581496,-0.009117342512882686
2023-11-09,-0.11925060391315316,0.24940063363722584,0.30309584805217266,0.3117140763599918,0.011050964352555592
2023-11-10,-0.09391095150577679,0.2441465805861031,0.27669824792811437,0.2758930468027818,0.0184151641757996
2023-11-11,-0.07777036834768249,0.2534166068704018,0.2670785575262169,0.2916048932406319,0.03840538875215858
2023-11-12,-0.08092241496001713,0.23941584218592415,0.2591725906903255,0.2945131081496327,0.0338525748109536
2023-11-13,-0.037654321986090866,0.19241005518004298,0.2828378918734664,0.29937748614186305,0.07431107993202651
2023-11-14,-0.05912773956368281,0.19465412918228997,0.24621624720923405,0.3010743089413938,0.06095116673653375
2023-11-15,-0.035843121554158086,0.16255987807591613,0.24000525380452295,0.3038813790915748,0.08958855879073999
2023-11-16,-0.03469681613833364,0.16662272469923273,0.21367541549415006,0.19743292285899663,0.03463219684381086
2023-11-17,-0.03547417391152049,0.16631297372194015,0.2087825659539278,0.19527650042618094,0.03136020575299097
2023-11-18,-0.026371457171544085,0.14980564535435573,0.22026789577242914,0.19608769028537984,0.04016586764442835
2023-11-19,-0.008258113539771938,0.15656017530306995,0.22879817125834095,0.18295664236917308,0.04113509501183532
2023-11-20,-0.021293560162471012,0.155043299689623,0.20724338586016364,0.18161634355082068,0.025902938212625168
2023-11-21,0.0068766690042834575,0.15836462951066246,0.23737205898087588,0.18301490598254821,0.05240360315118491
2023-11-22,1.935297096815923e-05,0.1480746387997723,0.25393231292104707,0.17071038263684998,0.03983637238134073
2023-11-23,-0.009075168843498896,0.14646062040597296,0.232463334627707,0.1509878236254323,0.02310471656473619
2023-11-24,-0.005937121604882941,0.14480096626264702,0.23369725273819014,0.14435396064135556,0.021976511362174697
2023-11-25,-0.009630458300132875,0.1437863911283326,0.23707307175934372,0.14051831259436556,0.018390032258466676
2023-11-26,-0.0051450366585973125,0.04320849183286098,0.24170735583632844,0.14463738278497973,0.028643774107496103
2023-11-27,0.01503395571866862,0.05035319062655108,0.24134625270180213,0.15447688868315565,0.042864911882377475
2023-11-28,0.021874386058640293,0.04624345012974938,0.23233074884757055,0.1498496564104867,0.047259649321403786
2023-11-29,0.0226048178307142,0.04654302666656065,0.23299556133025157,0.15027644829796927,0.047697145255118874
2023-11-30,0.019684931933843713,0.058364759674605735,0.2096293687923728,0.17233801499140483,0.04662008820780454
2023-12-01,0.0741214001622866,0.04895705341567191,0.23062637331241861,0.20517308478955806,0.10786822426333681
2023-12-02,0.060900317431310684,0.045713617781161064,0.21397784339132148,0.19165331604093208,0.09178288819417427
2023-12-03,0.0819900213867003,0.04535091811757342,0.21495757231189183,0.19667882664777106,0.11289895066737865
2023-12-04,0.07567179878519378,0.030620575481839003,0.17745545191334855,0.18542766379697842,0.1154567784109485
2023-12-05,0.03569891172661524,0.025222969652963684,0.16089236299282558,0.1954436737562571,0.09790953872789901
2023-12-06,0.03990046863596952,0.026566882574644273,0.16245591913864635,0.19072256559759865,0.09228146701017144
2023-12-07,0.04883285594049482,0.027948219062423882,0.1731847821125058,0.19477362315891564,0.10658395560825316
2023-12-08,0.06387353713336845,0.02136614991485716,0.19070118523983898,0.20140899538793028,0.11063629655882998
2023-12-09,0.05306808717579712,0.021428912085502506,0.1567232222410958,0.19926196489161713,0.10038439433011138
2023-12-10,0.05403517325948496,0.021245206875079123,0.15003638002691755,0.21545221829282346,0.09570701260410147
2023-12-11,0.01282654794671167,0.03584838390140145,0.15187809605162622,0.19615923751286304,0.07758187014122662
2023-12-12,0.011116655877322324,0.03584768152960768,0.15205221434512195,0.19619447532542372,0.07735756110626466
2023-12-13,0.016374475571058512,0.030194376914591155,0.15290374462514783,0.20818769577001534,0.09116836442267154
2023-12-14,0.013190306673799872,0.03207568246402223,0.15566258532155816,0.20445919937275733,0.08523357179149213
2023-12-15,0.03191849682966837,-0.12589023255693835,0.11954530157447056,0.1364026426328586,0.1020903692834104
2023-12-16,0.04279755838717001,-0.11941187812280964,0.11784600746422932,0.13324904265925874,0.11515791667302148
2023-12-17,0.040083269684131326,-0.11580644208588042,0.11900306200631797,0.13558018747456493,0.11003465048802363
2023-12-18,0.05693184398850913,-0.11701709809108621,0.11878554442124317,0.12266443255489926,0.09909384746668036
2023-12-19,0.07172832759669322,-0.11181578628438872,0.11748834354717934,0.1258127514137687,0.09995520730737535
2023-12-20,0.05237365929358972,-0.11406866398344344,0.10341142376648801,0.12113885915023835,0.08399786295448784
2023-12-21,0.052705818678922406,-0.11437425941433027,0.10233933271135733,0.1198998455561482,0.0836642655537604
2023-12-22,0.04290339938497379,-0.11674492599471019,0.04223291699706661,0.08326293804002974,0.06435081290913104
2023-12-23,0.06911270022906571,-0.12826270115507277,0.03078166254971464,0.06290723004907277,0.08307685659235768
2023-12-24,0.04890234436800121,-0.1317556927154981,0.002956977634916445,0.07137090452061898,0.06895358520832771
2023-12-25,0.03661308982265935,-0.13588856416521666,-0.015942386351563,0.05978599530323397,0.0533097560068577
2023-12-26,0.038502932301850604,-0.13003716241951682,-0.01626960790690249,0.06064877270557174,0.056887201824875534
2023-12-27,0.028069278745477436,-0.13272649609411094,-0.01955220696723851,0.07847131011459649,0.06129158787733346
2023-12-28,0.04756073238370397,-0.1256283054982708,0.016892110313611788,0.09597905227164173,0.08454381981563869
2023-12-29,0.023459797026988086,-0.11929701740404217,-0.008283701536872383,0.1040756797246674,0.07328139445215412
2023-12-30,0.02397618177020503,-0.1188840191720575,-0.007006216753886514,0.10351109405740833,0.07365310896758774
2023-12-31,0.029793858363982833,-0.1163647963089278,-0.011404330916991579,0.10064472176705869,0.07778655748860236
2024-01-01,0.01885795181261133,-0.12348140490876851,-0.043464498390424294,0.05303532379717548,0.046678942599725284
2024-01-02,-0.0010447493671524987,-0.12724724517418878,-0.05575901303833116,0.04826749216350693,0.027928759424624004
2024-01-03,-0.06201814267476999,-0.11314361530059451,-0.1332948987657722,0.04211016588457979,-0.020605551872388748
2024-01-04,-0.054385250770310554,-0.11688102887411421,-0.13779253183631038,0.030514081196379116,-0.018196125700848362
2024-01-05,-0.056348240718317344,-0.11691626052620184,-0.1449452044256774,0.031615065973714176,-0.018598445785468938
2024-01-06,-0.058505516309909085,-0.12133126061788554,-0.14177850671891354,0.034448004901246145,-0.019449460672137167
2024-01-07,-0.05453658523884721,-0.12033145128302966,-0.14495234472294985,0.03494988888396742,-0.016886663204958886
2024-01-08,-0.03323927172714757,-0.12103512620358023,-0.09465231377211325,0.057019769751676476,0.005704710448082968
2024-01-09,-0.06331909213588813,-0.11530371149825358,-0.0969084367652134,0.07226890837946609,-0.013082378193129811
2024-01-10,-0.06409328386819184,-0.11782515932900137,-0.09437724767300516,0.06356819863412763,-0.016000943019465946
2024-01-11,-0.07340482163246456,-0.1125448041181462,-0.09634878466606897,0.060139954766683094,-0.02601962160224843
2024-01-12,-0.091878539382242,-0.07751779964955241,-0.07444683778878182,0.05059510852493088,-0.04963308792570965
2024-01-13,-0.07637878135224249,-0.08138200693273731,-0.05493509199752555,0.04384819032145108,-0.037688370622620794
2024-01-14,-0.07461518502988154,-0.07337740873707375,-0.06327175841844637,-0.01775549286167691,-0.06343353677129991
2024-01-15,-0.08332613646283739,-0.08300677977393128,-0.05951385567555845,0.06371481385896864,-0.03274549584185768
2024-01-16,-0.07899369948697203,-0.08322720433035813,-0.05136417407122322,0.06783418712390182,-0.026634622277632147
2024-01-17,-0.07675172501055079,-0.08203569316118858,-0.04775851733563358,0.07368936903643648,-0.022336538041594092
2024-01-18,-0.12079149163575865,-0.07434752124428112,-0.0614104985028973,0.07797451786188214,-0.05094269437287318
2024-01-19,-0.1223470010804402,-0.07503589294557654,-0.062490401546953005,0.07343825994273095,-0.05343637124748025
2024-01-20,-0.1517428110251579,-0.07953701987968531,-0.09741291009962265,0.07033319990860767,-0.07876601984072366
2024-01-21,-0.13709996802935204,-0.06797938364620718,-0.10119026349400065,0.08299237120754716,-0.05971421145352411
2024-01-22,-0.16699961732798987,-0.06361524802009379,-0.05545522832893007,0.08230497453672796,-0.08354342800351049
2024-01-23,-0.17727256969787136,-0.06337388648267274,-0.0606306394574011,0.09410353661873141,-0.08614464607162353
2024-01-24,-0.17806461783903432,-0.0636921808712934,-0.06057497170686303,0.09010604501593125,-0.08701497275886856
2024-01-25,-0.18214634461644827,-0.04077318711887274,-0.06153028757042521,0.08720759195555121,-0.0963329449234043
2024-01-26,-0.2133270511286529,-0.04176526292739033,-0.005015838093411681,0.06934492851823956,-0.1249012979306988
2024-01-27,-0.21969088858361438,-0.04140428570171701,0.0011686925525107952,0.07362151952915673,-0.12808577914669758
2024-01-28,-0.21898308591669208,-0.04127436560997926,-0.0005941132312099012,0.07385863405115124,-0.12771855760154793
2024-01-29,-0.2233238650320122,-0.042557373427680116,-0.007470597319708321,0.07205024781973275,-0.13305176947338085
2024-01-30,-0.26506177868597947,-0.04111049661339623,-0.020140958970542713,0.057129740856490134,-0.17982035808015948
2024-01-31,-0.2455823006239916,-0.03976676660588881,-0.0042973162419763285,0.07512771488658154,-0.1584135678225817
2024-02-01,-0.2516236507966942,-0.03969134558136715,-0.02930438013962117,0.05747484895347304,-0.17168126741546402
2024-02-02,-0.24058410021596793,-0.030381246704150947,0.008002749639172696,0.05534480705687358,-0.17233585809918994
2024-02-03,-0.2121932322161751,-0.032853460075220435,0.024632989070950465,-0.016996830581543897,-0.17145509394681357
2024-02-04,-0.2137026234106199,-0.03304050504316078,0.03415235606254217,-0.0034888175692866542,-0.16400465339641265
2024-02-05,-0.22854702033947172,-0.034365068001684054,0.025569412484199867,-0.012797620833041779,-0.1852543105479569
2024-02-06,-0.24066587485440413,-0.033545690914295836,0.018248387996508606,-0.01207370013726809,-0.19187262971153254
2024-02-07,-0.245295208509266,-0.03777155462941907,0.08886099054985262,0.009585099784787034,-0.18637695713275798
2024-02-08,-0.2623736985333469,-0.04039736847744669,0.0613560205525177,-0.005275507108704571,-0.20083146990128592
2024-02-09,-0.18642808243877915,-0.06205247277584655,0.07779630406305357,0.01587560813317022,-0.13582496500928182
2024-02-10,-0.19025386763684937,-0.06310862440546565,0.0832130520896654,0.010140476978917293,-0.1400103477739112
2024-02-11,-0.20080724121816548,-0.0611893025764315,0.07160450606224206,-0.039594054052040244,-0.16343741570373363
2024-02-12,-0.13547387143468584,-0.06446556939679263,0.093914754851029,0.04414901635016511,-0.11921565553988779
2024-02-13,-0.11201273965258488,-0.06755946720128123,0.10923619910048463,0.06145235705817193,-0.08487602133643828
2024-02-14,-0.10574545298276523,-0.07065491364767292,0.09900903271274715,0.06873777941948674,-0.06962188947083885
2024-02-15,-0.11078987510078728,-0.07374741242519714,0.09608798456918961,0.06933186094754203,-0.07133837476224797
2024-02-16,-0.12830149991421352,-0.06736193950719083,0.09439555342559523,0.08392897040215085,-0.05972881747469586
2024-02-17,-0.13864301644541419,-0.06771490161532662,0.09363415350098232,0.08974899874165597,-0.06063551360476933
2024-02-18,-0.12517564282574972,-0.0644340626049389,0.1097079313456064,0.09013832747660865,-0.05205483254200627
2024-02-19,-0.12948570969834114,-0.06212826499722643,0.10757875948591687,0.08596186866173747,-0.05803363963337993
2024-02-20,-0.12941261464501408,-0.06348736916595968,0.10926618060928593,0.08707483074630837,-0.05671168645957701
2024-02-21,-0.12722281711575803,-0.03603447159529556,0.11126301961926499,0.0808339286972726,-0.0631783199077074
2024-02-22,-0.11458874506359187,-0.02408419015764582,0.12825455711313719,0.079405499580608,-0.05423168200191397
2024-02-23,-0.11922714027127627,-0.020573517245273253,0.1356833645219309,0.0780321940222885,-0.057122616030048146
2024-02-24,-0.1328283007045445,-0.02745132881873719,0.12805463959741709,0.07163987113111035,-0.0728160837597658
2024-02-25,-0.12298699546967441,-0.024803018610689356,0.12953598086808193,0.04945859765349417,-0.07758913465447584
2024-02-26,-0.17875161945343204,-0.03547157161903463,0.0667280310346026,0.08092721154310856,-0.13366401447060944
2024-02-27,-0.1640206081573094,-0.043165870394933734,0.10557583849455283,0.11734404044722302,-0.11132712482817311
2024-02-28,-0.089159726475491,-0.050719990095865704,0.10930325137961033,0.14521894516572773,-0.001339830844862741
2024-02-29,-0.07546837046368848,-0.048266946499585725,0.12042312069182234,0.13781837338391992,0.007378221243945608
2024-03-01,-0.06807505842920664,-0.0586738148651982,0.14041447076435057,0.17064162161855306,0.03510271806138077
2024-03-02,-0.047700183826407345,-0.0570833163692993,0.16570571226759884,0.18629590837607365,0.05465412770362272
2024-03-03,0.0020841590548234,-0.06435417831048869,0.2528980820010065,0.195020773015935,0.09851568733469619
2024-03-04,-0.04097978931551616,-0.06489555434265089,0.2314191424213946,0.2713201709817033,0.07121033009699648
2024-03-05,-0.10231930446049294,-0.05943797104287093,0.18851951207018322,0.24151268992188984,-0.01124915769273852
2024-03-06,-0.10973568992786158,-0.04883944939856008,0.17715289687722902,0.2229940507031293,-0.023410447157400236
2024-03-07,-0.1161655077791715,-0.04886134656900939,0.17425826212358814,0.21950472408051394,-0.02998277697686653
2024-03-08,-0.12910150285811942,-0.047898071929359715,0.1441556799784336,0.16074519740078155,-0.06570239891681531
2024-03-09,-0.10858169944657826,-0.049184423264652694,0.15649202507953,0.1576032669293653,-0.04798840565314821
2024-03-10,-0.1059458853011033,-0.048982846183588634,0.15952841360191503,0.15984462492781948,-0.045320965754343696
2024-03-11,-0.07101605445385269,-0.05089756088602418,0.1724721145650948,0.16797682738740854,-0.004596914355444947
2024-03-12,-0.07605150510113652,-0.05899441579554395,0.14167383735482997,0.18987781339164436,-0.004199373492613151
2024-03-13,-0.07495174207437685,-0.06007943049641436,0.17674050972444888,0.1911317768458779,-0.0048079605369777245
2024-03-14,-0.09763764987141436,-0.1338153115343707,0.1850045309692281,0.2488171845456003,-0.004520170987590506
2024-03-15,-0.07661433483022714,-0.13874686151146182,0.20460674852282168,0.2493552934908398,0.024891405648092363
2024-03-16,-0.10696968698149958,-0.1284931655238402,0.15689715982072147,0.23812989752035843,-0.0038714535154535513
2024-03-17,-0.1114057601850186,-0.13214650113311358,0.15523515362476706,0.20779471724900206,-0.013089506495037848
2024-03-18,-0.07758418277435121,-0.13645984450635446,0.15662907381153365,0.1921317569342712,0.016323597794528612
